ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,B4,B5,B6,B7,QA_PIXEL
AO SOTER_P.196c/65,21.460726,-8.760346,1965.0,1972-01-01,1975-12-31,Landsat-1,65.67004620430617,59.27529489524986,58.391657894670516,49.413094864224284,256.0
AO SOTER_P.211/58,13.157908,-12.748181,1958.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.208/56,15.715417,-11.517401,1956.0,1972-01-01,1975-12-31,Landsat-1,59.72994657036368,56.38509616696665,64.15639803092247,57.53825444237881,256.0008677382781
AO SOTER_P.211c/63,15.588517,-9.419372,1963.0,1972-01-01,1975-12-31,Landsat-1,54.49114652350384,44.072186994696,52.207036270635065,49.24856936962137,257.6319456871398
AO SOTER_P.213/63,16.366939,-9.200219,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.217c/52,15.05,-14.83,1952.0,1972-01-01,1975-12-31,Landsat-1,62.92766625361553,66.27343707869193,72.31342601401407,65.6176485853501,256.00146908683325
AO SOTER_P.209c/62,14.353231,-11.111331,1962.0,1972-01-01,1975-12-31,Landsat-1,7.8253943975199585,15.649877056172526,26.063907740092006,54.78537311764162,256.9106072911092
AO SOTER_P.220/58,13.060702,-12.828979,1958.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.218/57,15.063936,-13.208834,1957.0,1972-01-01,1975-12-31,Landsat-1,62.63039067960007,65.46669111799281,71.70503999296126,63.59228512425778,256.01922013374553
AO SOTER_P.212c/63,15.631714,-9.336921,1963.0,1972-01-01,1975-12-31,Landsat-1,9.539179457477562,18.239648535679446,32.74870760915858,50.03387792350057,256.0
AO SOTER_P.221c/60,12.985573,-6.154856,1960.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
AO SOTER_P.221/51,14.38859,-15.02264,1951.0,1972-01-01,1975-12-31,Landsat-1,6.348275756348768,17.384804755619882,29.704595847825413,66.3932741667852,256.00588876245655
AO SOTER_P.222/57,14.655971,-12.982263,1957.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO SOTER_P.222/63,16.823652,-8.804237,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.229/57,14.72015,-12.981896,1957.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO SOTER_P.225/61,16.560064,-10.848956,1961.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO SOTER_P.224c/63,16.36279,-8.101589,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.223/54,14.356943,-15.059842,1954.0,1972-01-01,1975-12-31,Landsat-1,6.348275756348768,17.384804755619882,29.704595847825413,66.3932741667852,256.00588876245655
AO SOTER_P.232c/60,13.139526,-6.244377,1960.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
AO SOTER_P.233A/60,13.596666,-7.157349,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.237/59,12.190015,-5.628954,1959.0,1972-01-01,1975-12-31,Landsat-1,,,,,
AO SOTER_P.233c/62,13.914204,-11.143273,1962.0,1972-01-01,1975-12-31,Landsat-1,202.3221702139652,198.6782320629823,186.40725432361677,138.34154430861236,551.4454878000804
AO SOTER_P.234c/62,13.924879,-11.132156,1962.0,1972-01-01,1975-12-31,Landsat-1,202.3221702139652,198.6782320629823,186.40725432361677,138.34154430861236,551.4454878000804
AO SOTER_P.245c/63,17.393017,-8.438735,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.244/58,13.922425,-13.026449,1958.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO SOTER_P.235c/63,17.129581,-8.286048,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.252/58,13.561157,-13.059029,1958.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.248c/63,17.271111,-8.286667,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.257/59,12.226797,-5.662895,1959.0,1972-01-01,1975-12-31,Landsat-1,,,,,
AO SOTER_P.249c/60,13.01758,-6.497326,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.249/57,15.166047,-12.331743,1957.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO SOTER_P.254/58,13.500051,-12.995578,1958.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.257c/62,14.055714,-11.354489,1962.0,1972-01-01,1975-12-31,Landsat-1,202.3221702139652,198.6782320629823,186.40725432361677,138.34154430861236,551.4454878000804
AO SOTER_P.255/57,14.978759,-12.342298,1957.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO SOTER_P.258/58,13.76102,-13.271797,1958.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO SOTER_P.268/58,13.955797,-12.965529,1958.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO SOTER_P.269/57,14.18778,-12.924098,1957.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO SOTER_P.258/60,13.946808,-7.20283,1960.0,1972-01-01,1975-12-31,Landsat-1,181.30940572099198,191.55574742241689,167.93343376156332,115.72612524916599,527.9382809237609
AO SOTER_P.272/57,14.303138,-12.892219,1957.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO SOTER_P.271/56,16.069117,-12.716784,1956.0,1972-01-01,1975-12-31,Landsat-1,62.63039067960007,65.46669111799281,71.70503999296126,63.59228512425778,256.01922013374553
AO SOTER_P.275c/63,16.382486,-8.281246,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.273c/60,12.969368,-6.965819,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.277/58,14.413488,-11.689297,1958.0,1972-01-01,1975-12-31,Landsat-1,7.8253943975199585,15.649877056172526,26.063907740092006,54.78537311764162,256.9106072911092
AO SOTER_P.279/62,18.060803,-12.784832,1962.0,1972-01-01,1975-12-31,Landsat-1,40.399260510340625,36.64222700490194,52.38839354970262,55.571539828885925,256.3932916524996
AO SOTER_P.277/56,16.330212,-12.631851,1956.0,1972-01-01,1975-12-31,Landsat-1,62.63039067960007,65.46669111799281,71.70503999296126,63.59228512425778,256.01922013374553
AO SOTER_P.281/59,14.965774,-6.648927,1959.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
AO SOTER_P.28/61,14.667125,-11.587034,1961.0,1972-01-01,1975-12-31,Landsat-1,7.8253943975199585,15.649877056172526,26.063907740092006,54.78537311764162,256.9106072911092
AO SOTER_P.26c/60,15.208989,-7.022308,1960.0,1972-01-01,1975-12-31,Landsat-1,7.839392046980069,12.28495840402658,23.795544008974705,48.4914902857196,256.0011479256819
AO SOTER_P.287c/63,16.967436,-8.553426,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.289/56,13.426427,-14.548103,1956.0,1972-01-01,1975-12-31,Landsat-1,6.348275756348768,17.384804755619882,29.704595847825413,66.3932741667852,256.00588876245655
AO SOTER_P.287/60,12.871501,-7.254574,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.282/56,13.01292,-14.912078,1956.0,1972-01-01,1975-12-31,Landsat-1,95.5288979705167,97.5839553766583,95.367520137977,75.81862007740537,275.33810920523877
AO SOTER_P.295/60,13.012521,-7.526163,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.291/57,14.307665,-12.876156,1957.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO SOTER_P.296/60,13.020974,-7.595876,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.293c/63,17.380409,-8.511804,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.296/58,15.101602,-12.240633,1958.0,1972-01-01,1975-12-31,Landsat-1,7.8253943975199585,15.649877056172526,26.063907740092006,54.78537311764162,256.9106072911092
AO SOTER_P.296c/62,14.106952,-10.991812,1962.0,1972-01-01,1975-12-31,Landsat-1,202.3221702139652,198.6782320629823,186.40725432361677,138.34154430861236,551.4454878000804
AO SOTER_P.299c/62,13.865829,-11.338617,1962.0,1972-01-01,1975-12-31,Landsat-1,202.3221702139652,198.6782320629823,186.40725432361677,138.34154430861236,551.4454878000804
AO SOTER_P.298*/55,15.0902,-14.89619,1955.0,1972-01-01,1975-12-31,Landsat-1,62.92766625361553,66.27343707869193,72.31342601401407,65.6176485853501,256.00146908683325
AO SOTER_P.304/60,13.119701,-7.234617,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.299/59,14.155955,-6.813408,1959.0,1972-01-01,1975-12-31,Landsat-1,185.97766572206947,179.11250529650368,180.92486601928718,143.6555738957679,580.6966948072709
AO SOTER_P.306/60,13.594107,-7.120319,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.297/57,14.013058,-13.038976,1957.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO SOTER_P.313/56,13.176305,-14.3042,1956.0,1972-01-01,1975-12-31,Landsat-1,95.5288979705167,97.5839553766583,95.367520137977,75.81862007740537,275.33810920523877
AO SOTER_P.32/60,16.163391,-6.857133,1960.0,1972-01-01,1975-12-31,Landsat-1,7.839392046980069,12.28495840402658,23.795544008974705,48.4914902857196,256.0011479256819
AO SOTER_P.320*/55,16.0256,-13.95508,1955.0,1972-01-01,1975-12-31,Landsat-1,62.92766625361553,66.27343707869193,72.31342601401407,65.6176485853501,256.00146908683325
AO SOTER_P.320/56,13.130094,-14.207323,1956.0,1972-01-01,1975-12-31,Landsat-1,95.5288979705167,97.5839553766583,95.367520137977,75.81862007740537,275.33810920523877
AO SOTER_P.310/66,20.318104,-16.327746,1966.0,1972-01-01,1975-12-31,Landsat-1,75.64724514434114,77.64527231521345,84.19646687765659,74.75337411201153,256.02553370509537
AO SOTER_P.317c/63,17.787771,-9.606169,1963.0,1972-01-01,1975-12-31,Landsat-1,63.83184926180912,48.94454366917156,88.74894540516496,79.38575106106993,269.2979839894866
AO SOTER_P.324/60,12.979634,-7.175806,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.337c/63,17.909364,-9.691109,1963.0,1972-01-01,1975-12-31,Landsat-1,63.83184926180912,48.94454366917156,88.74894540516496,79.38575106106993,269.2979839894866
AO SOTER_P.326/60,12.997917,-7.092571,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.321/56,13.09389,-14.196341,1956.0,1972-01-01,1975-12-31,Landsat-1,95.5288979705167,97.5839553766583,95.367520137977,75.81862007740537,275.33810920523877
AO SOTER_P.344/62,16.14669,-10.146097,1962.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO SOTER_P.35c/60,15.319554,-7.049628,1960.0,1972-01-01,1975-12-31,Landsat-1,7.839392046980069,12.28495840402658,23.795544008974705,48.4914902857196,256.0011479256819
AO SOTER_P.346/63,17.515544,-9.199912,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.33/57,12.159915,-16.919441,1957.0,1972-01-01,1975-12-31,Landsat-1,123.49725280135073,141.02399553792378,121.04169302240648,83.36538351113562,294.6467697770775
AO SOTER_P.350/55,13.63398,-14.205923,1955.0,1972-01-01,1975-12-31,Landsat-1,6.348275756348768,17.384804755619882,29.704595847825413,66.3932741667852,256.00588876245655
AO SOTER_P.35/65,20.911963,-8.940605,1965.0,1972-01-01,1975-12-31,Landsat-1,65.67004620430617,59.27529489524986,58.391657894670516,49.413094864224284,256.0
AO SOTER_P.377c/63,15.942358,-9.490395,1963.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO SOTER_P.38/63,17.047977,-9.261534,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.371c/63,18.235643,-9.48134,1963.0,1972-01-01,1975-12-31,Landsat-1,63.83184926180912,48.94454366917156,88.74894540516496,79.38575106106993,269.2979839894866
AO SOTER_P.38c/60,15.321419,-7.066976,1960.0,1972-01-01,1975-12-31,Landsat-1,7.839392046980069,12.28495840402658,23.795544008974705,48.4914902857196,256.0011479256819
AO SOTER_P.37/66,18.004161,-15.2603,1966.0,1972-01-01,1975-12-31,Landsat-1,43.4870259024423,42.418352466913966,56.308438364691796,58.322086067351606,257.04848711286195
AO SOTER_P.39/57,12.555003,-16.192461,1957.0,1972-01-01,1975-12-31,Landsat-1,123.21758656345193,132.01134337691417,109.77677389758931,82.68369024703894,279.0445666475351
AO SOTER_P.390/62,13.783603,-10.754871,1962.0,1972-01-01,1975-12-31,Landsat-1,202.7110259048576,198.97921244098094,184.90162728461232,132.57416338900111,538.8763304380268
AO SOTER_P.40/59,12.513488,-4.724192,1959.0,1972-01-01,1975-12-31,Landsat-1,207.10453169864294,202.60033537690398,189.3684594979243,135.76016186599583,536.4090219779428
AO SOTER_P.402/62,15.309979,-11.709542,1962.0,1972-01-01,1975-12-31,Landsat-1,7.8253943975199585,15.649877056172526,26.063907740092006,54.78537311764162,256.9106072911092
AO SOTER_P.384/66,20.746744,-17.595207,1966.0,1972-01-01,1975-12-31,Landsat-1,81.32723189205299,87.68667883366435,89.4050626588373,77.93621759959855,256.11124260723835
AO SOTER_P.42c/64,23.63194,-12.14,1963.0,1972-01-01,1975-12-31,Landsat-1,74.05943102979339,55.940067829402956,92.34452024638215,62.179424413203336,256.0
AO SOTER_P.432/67,17.466503,-14.643743,1967.0,1972-01-01,1975-12-31,Landsat-1,60.87595936205141,63.77093392887953,64.99575577930727,68.99620168695499,256.0031483192556
AO SOTER_P.446/62,14.180525,-10.384498,1962.0,1972-01-01,1975-12-31,Landsat-1,202.7110259048576,198.97921244098094,184.90162728461232,132.57416338900111,538.8763304380268
AO SOTER_P.425/66,18.317285,-17.255795,1966.0,1972-01-01,1975-12-31,Landsat-1,69.86269116114353,63.26680933091648,91.7473108991506,80.43809908123116,258.6346373160832
AO SOTER_P.425c/65,19.193947,-9.500294,1965.0,1972-01-01,1975-12-31,Landsat-1,50.66828965323785,45.54128756940123,50.06458815553167,47.99437962476163,256.0
